Reaction ID,Confidence Score
DCSPTN1t,2
DCTPtn,2
DCYTD,2
DCYTDn,2
DCYTt,2
DECDPtm,2
DEDOLP2_L,0
DESAT18_10,4
DESAT18_6,4
DESAT18_12,4
DESAT22_2p,4
DGCHOLte,1
DGSNt,2
DGSNtm,2
DHCRD2,4
DHDPBMTm,4
DHEASt,4
DHEASULT,4
DHEAtr,1
DHFtl,2
DHFtm,2
DHORD9,4
DHPM1,4
DIGALSGALSIDEtg,1
DIGALSIDEtl,1
DITPtn,2
D_LACt2,4
DLNLCGCPT1,4
DM_Asn_X_Ser_Thr_l,0
DM_dem2emgacpail_prot_hs_r,0
DM_dgpi_prot_hs_r,0
DM_kdn_c,0
DM_melanin_c,0
DM_oretn_n,0
DM_Ser_Gly_Ala_X_Gly_l,0
DM_sprm_c,0
DMATTx,4
DMGDHm,4
DMGtm,2
DMHPTCRNCPT2,2
DMHPTCRNte,2
C110CPT2m,2
DMNONCRNt,2
DNADtn,2
DNDPt10m,4
DNDPt11m,4
DNDPt13m,4
DNDPt14m,4
DNDPt15m,4
DNDPt16m,4
DNDPt17m,4
DNDPt18m,4
DNDPt1m,4
DNDPt20m,4
DNDPt21m,4
DNDPt25m,4
DNDPt28m,4
DNDPt32m,4
DNDPt37m,4
DNDPt38m,4
DNDPt39m,4
DNDPt40m,4
DNDPt42m,4
DNDPt43m,4
DNDPt45m,4
DNDPt49m,4
DNDPt50m,4
DNDPt52m,4
DNDPt55m,4
DNDPt56m,4
DNDPt57m,4
DNDPt59m,4
DNDPt5m,4
DNDPt60m,4
DNDPt61m,4
DNDPt62m,4
DNDPt63m,4
DNDPt6m,4
DOLGPP_Ler,0
DOLICHOL_Lter,0
DOLICHOL_Uter,0
DOLK_U,0
DOLPH_Uer,0
DOLPMT_U,0
DOLP_Lter,0
DOLP_Uter,0
DOPAt4_2_r,4
DOPAtu,4
DOPAVESSEC_1,4
DPCOAtl,2
DPGase,0
DSAT,2
DTDPtn,2
DUDPtn,2
DURAD,4
DURAD2,4
DURIK1,2
DURIt,2
DUTPDPm,4
ECOAH12m,2
ECOAH9m,2
EICOSTETCPT1,4
ESTRADIOLGLCtr,2
ESTRADIOLt,2
ESTRIOLGLCte,2
ESTRIOLtr,2
ESTRONEGLCt,4
ESTRONESt,4
ESTRONESt2,4
ESTRONEtr,2
ETF,4
ETFQO,4
ETHAK,4
EX_11_cis_retfa_e,0
EX_13_cis_retnglc_e,0
EX_25hvitd3_e,0
EX_2hb_e,0
EX_2mcit_e,0
EX_34dhphe_e,0
EX_35cgmp_e,0
EX_4hphac_e,0
EX_4mptnl_e,0
EX_9_cis_retfa_e,0
EX_acetone_e,0
EX_acgalfucgalacgalfuc12gal14acglcgalgluside_hs_e,0
EX_acnacngal14acglcgalgluside_hs_e,0
EX_adp_e,0
EX_ala_B_e,0
EX_ala__D_e,0
EX_aldstrn_e,0
EX_andrstrn_e,0
EX_andrstrnglc_e,0
EX_arach_e,0
EX_avite1_e,0
EX_avite2_e,0
EX_bhb_e,0
EX_bildglcur_e,0
EX_bvite_e,0
EX_caro_e,0
EX_carveol_e,0
EX_chol_e,0
EX_cholate_e,0
EX_clpnd_e,0
EX_creat_e,0
EX_crmp_hs_e,0
EX_crn_e,0
EX_crtstrn_e,0
EX_crvnc_e,0
EX_cspg_c_e,0
EX_cspg_e_e,0
EX_dag_hs_e,0
EX_dcsptn1_e,0
EX_dhdascb_e,0
EX_dheas_e,0
EX_digalsgalside_hs_e,0
EX_dlnlcg_e,0
EX_dmhptcrn_e,0
EX_dopa_e,0
EX_eicostet_e,0
EX_estradiolglc_e,0
EX_fucacngalacglcgalgluside_hs_e,0
EX_fucfuc12gal14acglcgalgluside_hs_e,0
EX_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs_e,0
EX_fucfucgalacglcgalgluside_hs_e,0
EX_fucgal14acglcgalgluside_hs_e,0
EX_fucgalgbside_hs_e,0
EX_fuc__L_e,0
EX_galacglcgalgbside_hs_e,0
EX_galfucgalacglcgal14acglcgalgluside_hs_e,0
EX_gd1c_hs_e,0
EX_gdp_e,0
EX_gluala_e,0
EX_glyc__S_e,0
EX_gp1calpha_hs_e,0
EX_gq1balpha_hs_e,0
EX_gsn_e,0
EX_gt1a_hs_e,0
EX_gthox_e,0
EX_ha_e,0
EX_ha_pre1_e,0
EX_hdcea_e,0
EX_hexc_e,0
EX_hom__L_e,0
EX_hspg_e,0
EX_imp_e,0
EX_ksi_e,0
EX_lac__D_e,0
EX_leuktrB4_e,0
EX_leuktrC4_e,0
EX_leuktrD4_e,0
EX_leuktrE4_e,0
EX_limnen_e,0
EX_lipoate_e,0
EX_lnlc_e,0
EX_lnlnca_e,0
EX_lpchol_hs_e,0
EX_meoh_e,0
EX_mercplaccys_e,0
EX_mthgxl_e,0
EX_nad_e,0
EX_nadp_e,0
EX_nrpphr_e,0
EX_oagd3_hs_e,0
EX_oagt3_hs_e,0
EX_ocdca_e,0
EX_ocdcea_e,0
EX_octa_e,0
EX_oxa_e,0
EX_pchol_hs_e,0
EX_perillyl_e,0
EX_pheacgln_e,0
EX_phllqne_e,0
EX_phyt_e,0
EX_prostgd2_e,0
EX_prostge2_e,0
EX_prostgf2_e,0
EX_ps_hs_e,0
EX_retfa_e,0
EX_retinol_e,0
EX_Rtotal2_e,0
EX_Rtotal3_e,0
EX_spc_hs_e,0
EX_sph1p_e,0
EX_strdnc_e,0
EX_tag_hs_e,0
EX_tchola_e,0
EX_tdchola_e,0
EX_thmmp_e,0
EX_thym_e,0
EX_tststeroneglc_e,0
EX_tststerones_e,0
EX_ttdca_e,0
EX_tymsf_e,0
EX_udp_e,0
EX_vitd3_e,0
EX_whddca_e,0
EX_whhdca_e,0
EX_whttdca_e,0
EX_xoltri25_e,0
EX_xoltri27_e,0
F1Atg,1
FACOAL140,4
FACOAL160,4
FACOAL170,4
FACOAL181,4
FACOAL1821,4
FACOAL1822,4
FACOAL1831,4
FACOAL184,4
FACOAL203,4
FACOAL204,4
FACOAL2042,4
FACOAL205,4
FACOAL2251,4
FACOAL2252,4
FACOAL240_1,4
FACOAL241,4
FACOAL245_1,4
FACOAL40im,4
FACOAL80,4
FADH2tru,1
FADH2tx,1
FADtru,1
FADtx,1
FAEL184,4
FAEL204,4
FAEL205,4
FAH1,4
FAH2,4
FALDH,4
FALDtly,1
FALDtm,1
FAOXC11,2
FAOXC16080m,4
FAOXC16080x,4
FAOXC180x,4
FAOXC1811601m,4
FAOXC1811603m,4
FAOXC182806m,4
FAOXC18280m,4
FAOXC183806m,4
FAOXC18480m,4
FAOXC200180x,4
FAOXC2031836m,4
FAOXC204,4
FAOXC2051843m,4
FAOXC2051843x,4
FAOXC2251836m,4
FAOXC2252053m,4
FAOXC2252053x,4
GCHOLAte,2
FAOXC226205m,4
FAOXC260240x_1,4
FAS160COA,4
FATP1t,4
FATP2t,4
FATP3t,4
FATP7t,4
FATP8t,4
FDH,2
FE2t,4
FE3R2e_1,4
FK,0
FKYNH,4
FORMCOAtx,2
FORtm,1
FORtr,1
FPGS2,4
FPGS2m,4
FPGS3,4
FPGS4_1,4
FPGS4m_1,4
FPGS5,4
FPGS5m,4
FPGS6m,4
FPGS7m_1,4
FPGS8m,4
FPGS9,4
FPGSm_1,4
FRDPtc,2
FRDPtr,2
FRUt1r,4
FTHFDH,4
FTHFLmi,4
FUC14GALACGLCGALGLUSIDEte,2
FUC14GALACGLCGALGLUSIDEtg,2
FUCACGALFUCGALACGLCGALGLUSIDEte,2
